ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
2816;326864,178459667;7402334,13956251;355030829000192P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;COLEGIO R C;TOMAS DE KEMPIS;180;;TOMAS DE KEMPIS;PARQUE SAO LUIS;2832060;39926776;;;10101;Norte 1;;;;;35189431;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;0;102;23;0;0;0;125;0;0;0;0;4;2;0;0;0;6
2817;322344,422470954;7404937,59427102;355030842000333P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;MORALES LOPES COLEGIO;TURVANIA;128;;TURVANIA;JARAGUA;5181200;39495147;;;10101;Norte 1;;;;;35189443;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;4;98;0;396;313;205;0;0;0;1016;2;8;0;19;13;8;0;0;0;50
2818;328232,334135047;7402569,61418228;355030829000144P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;VAZ COLEGIO;ITABERABA;3628;;ITABERABA;ITABERABA;2739000;39836475;;;10101;Norte 1;;;;;35189455;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;19;0;81;86;0;0;0;0;186;0;1;0;5;4;0;0;0;0;10
2819;328512,495197642;7403841,39287852;355030811000059P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;24 DE MAIO COLEGIO;CANTIDIO SAMPAIO DEPUTADO;1248;;CANTIDIO SAMPAIO DEPUTADO;VILA SOUZA;2860001;39897607;;;10101;Norte 1;;;;;35192211;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;23;0;144;149;75;0;0;0;391;0;4;0;9;6;3;0;0;0;22
2820;322028,793984846;7405270,76235083;355030842000297P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;BRASIL COLEGIO;RUA CAMOCIM DE SAO FELIX;08;;RUA CAMOCIM DE SAO FELIX;JARAGUA;5181220;39437910;;;10101;Norte 1;;;;;35192247;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;16;40;0;159;95;0;0;0;0;310;4;4;0;10;5;0;0;0;0;23
2821;320624,111261941;7398914,39281597;355030840000031P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;ADELINO PAINA COLEGIO;ELISEU RODRIGUES DE ALMEIDA;171;;ELISEU RODRIGUES DE ALMEIDA;JARDIM MARISA;5108120;36251843;;;10101;Norte 1;;;;;35192348;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;25;0;0;0;0;0;25;0;0;0;7;0;0;0;0;0;7
2822;324064,194806195;7402056,79073664;355030863000011P;3550308005114;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;MARIA LUIZA ALVES COLEGIO;CECILIA DAVY;105;;CECILIA DAVY;JARDIM CIDADE PIRITUBA;2940080;39748521;;;10101;Norte 1;;;;;35192387;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;15;16;0;47;0;0;0;0;0;78;2;2;0;6;0;0;0;0;0;10
2823;321221,377384666;7410383,97488436;355030861000146P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;COLEGIO SIGLAN;JOAO BATISTA FANTON;272;;JOAO BATISTA FANTON;VILA FANTON;5203180;39187563;;;10101;Norte 1;;;;;35192922;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;8;0;41;16;0;0;0;0;65;0;3;0;13;6;0;0;0;0;22
2824;326979,344436586;7401170,41430038;355030829000002P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;OPENGO FREGUESIA NUCLEO DE ENSINO;ITABERABA;1340;;ITABERABA;NOSSA SENHORA DO O;2734000;39772699;;;10101;Norte 1;;;;;35265998;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;19;0;0;19;0;0;0;0;0;0;2;0;0;2
2825;324879,00416427;7407305,37115456;355030842000072P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;FATO COLEGIO;MORRO DE SAO SEBASTIAO;137A;;MORRO DE SAO SEBASTIAO;PARQUE TAIPAS;2986100;39498397;;;10101;Norte 1;;;;;35286540;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;13;0;46;0;0;0;0;0;59;0;2;0;4;0;0;0;0;0;6
2826;321590,494810182;7399085,18469317;355030840000037P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;PLANETA CRIANCA ESCOLA;JOANA GALVAO;46;;JOANA GALVAO;VILA JAGUARA;5114120;36226143;;;10101;Norte 1;;;;;35286655;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;8;17;0;59;24;0;0;0;0;108;2;2;0;5;4;0;0;0;0;13
2827;327259,964765956;7402224,68073547;355030829000066P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ENSINO COLEGIO;RUA SAO FELICIANO;215;;RUA SAO FELICIANO;FREGUESIA DO O;2840090;39763103;;;10101;Norte 1;;;;;35287039;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;185;198;57;0;0;0;440;0;0;0;10;8;3;0;0;0;21
2828;323443,091808004;7407417,44740282;355030842000639P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;IDEAL FUTURO COLEGIO;ODUVALDO VIANA;735;;ODUVALDO VIANA;JARDIM RINCAO;2991140;39426736;;;10101;Norte 1;;;;;35287040;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;58;47;0;0;0;0;105;0;0;0;5;4;0;0;0;0;9
2829;320699,235562241;7409480,14633475;355030861000285P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;OLIVEIRA FERREIRA COLEGIO;BRAZ BALTAZAR DA SILVEIRA;132;;BRAZ BALTAZAR DA SILVEIRA;VILA PERUS;5208160;39185584;;;10101;Norte 1;;;;;35293532;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;34;102;0;298;277;93;0;0;0;804;4;7;0;17;14;5;0;0;0;47
2830;327747,251736378;7405509,23427699;355030811000413P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;MENDES COLEGIO;ITATIBA DO SUL;382;;ITATIBA DO SUL;JARDIM VISTA ALEGRE;2878100;39853391;;;10101;Norte 1;;;;;35294147;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;1;2;0;5;0;0;0;0;0;8;1;2;0;5;0;0;0;0;0;8
2831;328308,552660025;7405442,0721318;355030811000418P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;RECANTO COLEGIO;REALEJO;52;;REALEJO;JARDIM VISTA ALEGRE;2877070;38512478;;;10101;Norte 1;;;;;35294559;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;17;0;71;0;0;0;0;0;88;0;2;0;5;0;0;0;0;0;7
2832;326813,425542981;7399897,64218032;355030829000250P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;COLEGIO BA11L LTDA;ANTONIETA LEITAO;156;;ANTONIETA LEITAO;NOSSA SENHORA DO O;2925160;39353848;;;10101;Norte 1;;;;;35299571;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;26;87;0;197;161;45;45;0;0;516;2;5;0;10;8;3;3;0;0;28
2833;320529,831999423;7409998,28924074;355030861000169P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;PAZ COLEGIO DA;RAPHAEL DI SANDRO;44;;RAPHAEL DI SANDRO;VILA PERUS;5204160;39155810;;;10101;Norte 1;;;;;35299583;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;25;41;0;139;125;0;0;0;0;330;4;4;0;10;8;0;0;0;0;26
2834;321571,594227492;7398353,50325858;355030840000047P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;COLEGIO MOLINA;ARTUR ORLANDO;555;;ARTUR ORLANDO;VILA JAGUARA;5118000;36228190;;;10101;Norte 1;;;;;35317627;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;34;0;0;0;0;0;34;0;0;0;7;0;0;0;0;0;7
2835;325175,763595146;7399595,73456489;355030863000498P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ABDUCH COLEGIO;MANUEL FAGUNDES DE SOUZA;112;;MANUEL FAGUNDES DE SOUZA;PIQUERI;2913040;39915983;;;10101;Norte 1;;;;;35363273;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;26;0;79;0;0;0;0;0;105;0;3;0;8;0;0;0;0;0;11
2836;324650,687255832;7401946,69205056;355030863000318P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;COLEGIO DONEGA;ADAO PEREIRA CABO;516;;ADAO PEREIRA CABO;VILA PEREIRA BARRETO;2936010;39926299;;;10101;Norte 1;;;;;35366353;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;15;20;0;67;0;0;0;0;0;102;3;2;0;7;0;0;0;0;0;12
2837;324421,462165008;7401765,90779782;355030863000287P;3550308005114;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;VIDAS COLEGIO;LUCIA CAIAFFA;99;;LUCIA CAIAFFA;VILA PEREIRA BARRETO;2936140;39785382;;;10101;Norte 1;;;;;35420529;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;44;0;0;0;0;0;44;0;0;0;5;0;0;0;0;0;5
2838;326544,785307104;7400332,25341968;355030829000290P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;PEGASUS COLEGIO;FRANCISCO PEDROSO;75;;FRANCISCO PEDROSO;MOINHO VELHO;2960010;25036375;;;10101;Norte 1;;;;;35432398;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;36;22;0;52;52;0;0;0;0;162;2;2;0;5;4;0;0;0;0;13
2839;322877,855922684;7398556,45326875;355030840000077P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;GERMINARE ESCOLA;IRINEU JOSE BORDON;335;;IRINEU JOSE BORDON;PARQUE ANHANGUERA;5120060;36236013;;;10101;Norte 1;;;;;35438315;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;0;461;447;412;0;0;908;0;0;0;0;21;21;19;0;0;42
2840;317195,979700547;7405372,37001268;355030803000020P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;FERNANDO DE ALMEIDA COLEGIO EDUCACAO INFANTIL E FUNDAMENTAL;FELIX PAIVA PRESIDENTE;256;;FELIX PAIVA PRESIDENTE;JARDIM JARAGUA;5265050;39111692;;;10101;Norte 1;;;;;35438662;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;7;13;0;42;14;0;0;0;0;76;2;2;0;6;2;0;0;0;0;12
2841;326209,119410197;7404232,02529885;355030811000578P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;ALVES E FREITAS COLEGIO;DOMINGOS VEGA;777;;DOMINGOS VEGA;VILA JOAO BATISTA;2837000;39230477;;;10101;Norte 1;;;;;35439356;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;4;30;0;107;0;0;0;0;0;141;1;3;0;8;0;0;0;0;0;12
2842;322375,113319047;7406353,040117;355030842000303P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;MURADOR COLEGIO;CIRIACO JIMENEZ;359;;CIRIACO JIMENEZ;PARQUE NACOES UNIDAS;2996070;39410003;;;10101;Norte 1;;;;;35446932;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;2;21;0;101;0;0;0;0;0;124;0;2;0;8;0;0;0;0;0;10
2843;324580,119847179;7405789,05345011;355030842000621P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;COLEGIO MARCONDES;ELISIO TEIXEIRA LEITE;6749;;ELISIO TEIXEIRA LEITE;SITIO MORRO GRANDE;2810000;39932714;;;10101;Norte 1;;;;;35464961;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;4;50;0;252;189;0;0;0;0;495;1;4;0;10;8;0;0;0;0;23
2844;323723,96263127;7405652,3092333;355030842000044P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;LAMAK COLEGIO;JOSEFA FONTOURA;398;;JOSEFA FONTOURA;PARQUE PANAMERICANO;2992180;39432059;;;10101;Norte 1;;;;;35483345;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;4;5;0;13;0;0;0;0;0;22;2;1;0;3;0;0;0;0;0;6
2845;321678,726878019;7400361,50482774;355030895000247P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;RENOVAR COLEGIO;JOAQUIM OLIVEIRA FREITAS;1169;;JOAQUIM OLIVEIRA FREITAS;VILA MANGALOT;5133002;32979897;;;10101;Norte 1;;;;;35561101;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;0;13;0;47;0;0;0;0;0;60;0;2;0;5;0;0;0;0;0;7
2846;320958,207160175;7403872,75085131;355030842000416P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CP EDUCACIONAL COLEGIO;J DE MATOS COMENDADOR;313;;J DE MATOS COMENDADOR;VILA CLARICE;5177100;39022367;;;10101;Norte 1;;;;;35561125;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;9;76;0;146;0;0;0;0;0;231;1;5;0;9;0;0;0;0;0;15
2847;325030,805424395;7402198,89671083;355030863000359P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;NH COLEGIO;JOAO TONIOLO DOUTOR;950;;JOAO TONIOLO DOUTOR;JARDIM SAO JOSE ZONA NORTE;2969000;39788320;;;10101;Norte 1;;;;;35561137;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;13;18;0;58;4;0;0;0;0;93;2;1;0;6;1;0;0;0;0;10
2848;316656,60674338;7407637,60336217;355030803000149P;3550308005241;3;Anhanguera;01;Perus;Norte;Norte 2;GP COLEGIO;DIONISIO BELLANTE;309;;DIONISIO BELLANTE;JARDIM SANTA FE ZONA OESTE;5271150;39110260;;;10101;Norte 1;;;;;35561150;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;9;19;0;56;0;0;0;0;0;84;2;3;0;6;0;0;0;0;0;11
2849;327318,567726115;7402325,51659346;355030829000203P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ECO CULTURAL COLEGIO;ANDRIOLI PROFESSOR;63;;ANDRIOLI PROFESSOR;PARQUE SAO LUIS;2840160;25746636;;;10101;Norte 1;;;;;35563377;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;45;0;0;0;0;0;45;0;0;0;5;0;0;0;0;0;5
2850;322332,750735026;7406077,51568687;355030842000305P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CAMINHO DA SABEDORIA COLEGIO;ATILIO BRUGNOLI;SN;;ATILIO BRUGNOLI;PARQUE NACOES UNIDAS;2996010;39284711;;;10101;Norte 1;;;;;35564539;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;1;6;0;38;0;0;0;0;0;45;1;2;0;5;0;0;0;0;0;8
2851;321515,680709845;7402334,79529088;355030863000364P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;SANTA MONICA COLEGIO;AVENIDA SANTA MONICA;513;;AVENIDA SANTA MONICA;PIRITUBA;5171000;26158698;;;10101;Norte 1;;;;;35568533;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;15;25;0;114;38;0;0;0;0;192;4;4;0;10;3;0;0;0;0;21
2852;327349,439887795;7403141,76070204;355030811000396P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;ESCOLA TECNICA SEQUENCIAL UNIDADE BRASILANDIA;PARAPUA;1370;;PARAPUA;ITABERABA;2831001;39217171;;;10101;Norte 1;;;;;35579051;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;527;0;0;527;0;0;0;0;0;0;22;0;0;22
2853;317243,287198744;7407517,68809771;355030803000144P;3550308005241;3;Anhanguera;01;Perus;Norte;Norte 2;SEMEAR COLEGIO;RUA DIEGO VELASQUES;177;;RUA DIEGO VELASQUES;JARDIM BRITANIA;5269030;39112407;;;10101;Norte 1;;;;;35808003;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;7;49;0;123;118;45;0;0;0;342;1;4;0;9;8;3;0;0;0;25
2854;326612,300856702;7400629,93319851;355030829000236P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;BEKA COLEGIO UNIDADE III;ITABERABA;669;;ITABERABA;NOSSA SENHORA DO O;2734000;39355019;;;10101;Norte 1;;;;;35810307;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;51;70;0;273;205;96;0;0;0;695;5;5;0;14;8;4;0;0;0;36
2855;321716,696895665;7399930,71794445;355030895000151P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;CRIACAO DA VILA COLEGIO;JOAQUIM OLIVEIRA FREITAS;720;;JOAQUIM OLIVEIRA FREITAS;VILA MANGALOT;5133001;39012866;;;10101;Norte 1;;;;;35812912;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;24;75;0;158;116;27;0;0;0;400;2;5;0;9;5;1;0;0;0;22
2856;324609,964441429;7401326,1555334;355030863000300P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;FILHINHOS DO REI COLEGIO;LUIS BRAILLE;15;;LUIS BRAILLE;VILA BONILHA;2935080;39915070;;;10101;Norte 1;;;;;35813114;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;7;0;195;173;62;0;0;0;437;0;1;0;11;8;3;0;0;0;23
2857;324583,914153348;7401729,42707114;355030863000024P;3550308005114;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ALLEGRO INSTITUTO DE EDUCACAO INFANTIL;R MAJOR EMILIANO FONSECA;68;;R MAJOR EMILIANO FONSECA;PIRITUBA;2936130;39758569;;;10101;Norte 1;;;;;35813229;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;6;4;0;0;0;0;0;0;0;10;4;2;0;0;0;0;0;0;0;6
2858;320850,383045574;7409817,15467279;355030861000089P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;VITTORIO LUIZ COLEGIO;LINO DEODATO DE CARVALHO DOM;342;;LINO DEODATO DE CARVALHO DOM;VILA PERUS;5208060;39155614;;;10101;Norte 1;;;;;35813278;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;8;26;0;69;0;0;0;0;0;103;1;2;0;7;0;0;0;0;0;10
2859;329078,674970225;7399260,32367815;355030850000165P;3550308005061;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;COLEGIO NOVA EPOCA UNIDADE II;AVENIDA PROFESSOR CELESTINO BOURROUL;651;;AVENIDA PROFESSOR CELESTINO BOURROUL;LIMAO;2710000;38922000;;;10102;Centro;;;;;35004190;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;12;114;66;0;0;0;192;0;0;0;1;6;3;0;0;0;10
2860;327838,034515175;7396844,80629498;355030860000188P;3550308005057;60;Perdizes;08;Lapa;Oeste;Oeste;MAPLE BEAR POMPEIA;DO BARAO BANANAL;586;;DO BARAO BANANAL;VILA POMPEIA;5024000;38626447;;;10102;Centro;;;;;35004506;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;26;51;0;0;0;0;0;0;0;77;5;4;0;0;0;0;0;0;0;9
2861;330604,288263553;7394321,51700102;355030826000014P;3550308005013;26;Consolação;09;Sé;Centro;Centro;IBRAP INSTITUTO BRASILEIRO DE PAISAGISMO;DA CONSOLACAO;1992;;DA CONSOLACAO;CONSOLACAO;1302001;30611219;;;10102;Centro;;;;;35004670;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;33;0;0;33;0;0;0;0;0;0;2;0;0;2
2862;332537,750196269;7400145,74188979;355030870000342P;3550308005063;70;Santana;05;Santana-Tucuruvi;Norte;Norte 1;COLEGIO NOVO PATIO;DAMIANA DA CUNHA;341;;DAMIANA DA CUNHA;SANTA TERESINHA;2450010;23662843;;;10102;Centro;;;;;35004693;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;0;0;98;0;0;0;98;0;0;0;0;0;3;0;0;0;3
2863;336415,873885208;7399293,35268985;355030886000001P;3550308005031;86;Vila Guilherme;07;Vila Maria-Vila Guilherme;Norte;Norte 1;COLEGIO ARCON;CORONEL JORDAO;41 E 45;;CORONEL JORDAO;VILA PAIVA;2075030;23895060;;;10102;Centro;;;;;35004768;;4;PRIVADA;401;PRIVADA COMUNITARIA;1;ESCOLAS AUTONOMAS;48;65;0;92;0;0;0;0;0;205;5;4;0;8;0;0;0;0;0;17
2864;331107,237535642;7394657,5581401;355030826000175P;3550308005013;26;Consolação;09;Sé;Centro;Centro;COLEGIO ANGLO SAO PAULO;SERGIPE;58;;SERGIPE;CONSOLACAO;1243000;32736100;;;10102;Centro;;;;;35004801;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;0;0;137;0;0;0;137;0;0;0;0;0;3;0;0;0;3
2865;328884,74530987;7396304,41884626;355030860000162P;3550308005056;60;Perdizes;08;Lapa;Oeste;Oeste;TEIA MULTICULTURAL ESCOLA DE ENSINO FUNDAMENTAL E MEDIO;APIACAS;233;;APIACAS;PERDIZES;5017020;38721035;;;10102;Centro;;;;;35004933;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;8;0;44;49;45;0;0;0;146;0;2;0;5;4;3;0;0;0;14
2866;334717,673425373;7401890,37362117;355030870000161P;3550308005065;70;Santana;05;Santana-Tucuruvi;Norte;Norte 1;COLEGIO SAO PAULO;ALTINOPOLIS;221;;ALTINOPOLIS;AGUA FRIA;2334000;38816257;;;10102;Centro;;;;;35004934;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;13;20;0;33;0;0;0;0;0;66;3;4;0;5;0;0;0;0;0;12
2867;335683,45330045;7395791,48597148;355030810000077P;3550308005005;10;Brás;25;Mooca;Leste;Leste 1;CENTRO DE ENSINO GRAU TECNICO UNIDADE BRAS;CELSO GARCIA;278;;CELSO GARCIA;BRAS;3014000;22912352;;;10102;Centro;;;;;35005886;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;155;0;0;155;0;0;0;0;0;0;7;0;0;7
2868;330228,642028631;7397843,42369826;355030806000095P;3550308005029;6;Barra Funda;08;Lapa;Oeste;Oeste;ESCOLA LUMINOVA UNIDADE BARRA FUNDA;PROF WALTER LERNER;129;;PROF WALTER LERNER;BARRA FUNDA;1139020;35159696;;;10102;Centro;;;;;35006001;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;103;145;80;0;0;0;328;0;0;0;6;6;3;0;0;0;15
2869;332115,827600507;7394875,24661944;355030866000295P;3550308005002;66;República;09;Sé;Centro;Centro;CENTRO DE ENSINO GRAU TECNICO UNIDADE ANHANGABAU;DA CONSOLACAO;347;;DA CONSOLACAO;CONSOLACAO;1301000;30165400;;;10102;Centro;;;;;35006104;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;226;0;0;226;0;0;0;0;0;0;18;0;0;18
2870;333106,360449147;7397162,43899607;355030809000010P;3550308005004;9;Bom Retiro;09;Sé;Centro;Centro;ESCOLA LUMINOVA UNIDADE BOM RETIRO;PRATES;782 E 790;;PRATES;BOM RETIRO;1121000;35765940;;;10102;Centro;;;;;35006111;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;15;0;135;211;94;0;0;0;455;0;2;0;5;8;4;0;0;0;19
2871;330884,135158691;7396117,01361632;355030869000286P;3550308005028;69;Santa Cecília;09;Sé;Centro;Centro;RED HOUSE INTERNACIONAL SCHOOL UNIDADE II;BARROS;539;;BARROS;SANTA CECILIA;1232001;23097999;;;10102;Centro;;;;;35006158;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;159;80;0;0;0;0;239;0;0;0;10;5;0;0;0;0;15
2872;333037,714452994;7396865,51085538;355030809000067P;3550308005004;9;Bom Retiro;09;Sé;Centro;Centro;ESCOLA TECNICA FAT;TRES RIOS;131;;TRES RIOS;BOM RETIRO;1123001;33112660;;;10102;Centro;;;;;35006159;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;208;0;0;208;0;0;0;0;0;0;6;0;0;6
2873;335355,030457715;7395747,1141108;355030810000159P;3550308005005;10;Brás;25;Mooca;Leste;Leste 1;SP ESCOLA DE TEATRO;RANGEL PESTANA;2401;;RANGEL PESTANA;BRAS;3001000;;;;10102;Centro;;;;;35006684;;4;PRIVADA;421;EDUCACAO PROFISSIONAL-QUALIFICACAO BASICA;1;ESCOLAS AUTONOMAS;0;0;0;0;0;0;333;0;0;333;0;0;0;0;0;0;16;0;0;16
2874;331939,352371475;7400552,26614045;355030821000141P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;ESCOLA CASANOVA;JORGE VALIM;344;;JORGE VALIM;VILA ESTER ZONA NORTE;2536000;27295766;;;10102;Centro;;;;;35006815;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;14;10;0;17;0;0;0;0;0;41;4;2;0;3;0;0;0;0;0;9
2875;327136,562899239;7396469,36705882;355030860000447P;3550308005057;60;Perdizes;08;Lapa;Oeste;Oeste;ESPACO PENSAR ESCOLA DE ENSINO FUNDAMENTAL ANOS INICIAIS;BARBARA HELIODORA;289;;BARBARA HELIODORA;VILA ROMANA;5044040;36726811;;;10102;Centro;;;;;35007063;;4;PRIVADA;499;EP;1;ESCOLAS AUTONOMAS;0;0;0;189;0;0;0;0;0;189;0;0;0;10;0;0;0;0;0;10
